timestamp,loader,phase,loop,scenario,fps,frame_ms,cpu_load,gpu_load,memory_mb,vram_mb,ent_skip,ent_protect,part_skip,part_protect
1782320689159,Forge,CAPTURE_OFF,1,World Flythrough,32.32,30.94,38.89,N/A,3193.90,N/A,0,0,0,0
1782320689206,Forge,CAPTURE_OFF,1,World Flythrough,21.27,47.01,38.89,N/A,3193.90,N/A,0,0,0,0
1782320689237,Forge,CAPTURE_OFF,1,World Flythrough,33.08,30.23,38.89,N/A,3193.90,N/A,0,0,0,0
1782320689276,Forge,CAPTURE_OFF,1,World Flythrough,25.76,38.81,38.89,N/A,3193.90,N/A,0,0,0,0
1782320689306,Forge,CAPTURE_OFF,1,World Flythrough,33.23,30.10,38.89,N/A,3193.90,N/A,0,0,0,0
1782320689323,Forge,CAPTURE_OFF,1,World Flythrough,55.72,17.95,38.89,N/A,3193.90,N/A,0,0,0,0
1782320689365,Forge,CAPTURE_OFF,1,World Flythrough,24.22,41.29,38.89,N/A,3193.90,N/A,0,0,0,0
1782320689413,Forge,CAPTURE_OFF,1,World Flythrough,20.92,47.79,38.89,N/A,3193.90,N/A,0,0,0,0
1782320689436,Forge,CAPTURE_OFF,1,World Flythrough,41.86,23.89,38.89,N/A,3193.90,N/A,0,0,0,0
1782320689504,Forge,CAPTURE_OFF,1,World Flythrough,14.64,68.28,38.89,N/A,3193.90,N/A,0,0,0,0
1782320689527,Forge,CAPTURE_OFF,1,World Flythrough,42.43,23.57,38.89,N/A,3193.90,N/A,0,0,0,0
1782320689569,Forge,CAPTURE_OFF,1,World Flythrough,24.75,40.41,38.89,N/A,3193.90,N/A,0,0,0,0
1782320689605,Forge,CAPTURE_OFF,1,World Flythrough,27.41,36.48,38.89,N/A,3193.90,N/A,0,0,0,0
1782320689630,Forge,CAPTURE_OFF,1,World Flythrough,40.45,24.72,38.89,N/A,3193.90,N/A,0,0,0,0
1782320689664,Forge,CAPTURE_OFF,1,World Flythrough,29.25,34.19,38.89,N/A,3193.90,N/A,0,0,0,0
1782320689706,Forge,CAPTURE_OFF,1,World Flythrough,23.98,41.70,38.89,N/A,3193.90,N/A,0,0,0,0
1782320689735,Forge,CAPTURE_OFF,1,World Flythrough,33.70,29.68,38.89,N/A,3193.90,N/A,0,0,0,0
1782320689768,Forge,CAPTURE_OFF,1,World Flythrough,30.49,32.80,38.89,N/A,3193.90,N/A,0,0,0,0
1782320689810,Forge,CAPTURE_OFF,1,World Flythrough,24.01,41.65,38.89,N/A,3193.90,N/A,0,0,0,0
1782320689854,Forge,CAPTURE_OFF,1,World Flythrough,22.79,43.88,38.89,N/A,3193.90,N/A,0,0,0,0
1782320689877,Forge,CAPTURE_OFF,1,World Flythrough,42.43,23.57,38.89,N/A,3193.90,N/A,0,0,0,0
1782320689917,Forge,CAPTURE_OFF,1,World Flythrough,25.11,39.83,38.89,N/A,3193.90,N/A,0,0,0,0
1782320689964,Forge,CAPTURE_OFF,1,World Flythrough,21.35,46.83,38.89,N/A,3193.90,N/A,0,0,0,0
1782320690048,Forge,CAPTURE_OFF,1,World Flythrough,26.22,38.14,38.88,N/A,4006.90,N/A,0,0,0,0
1782320690106,Forge,CAPTURE_OFF,1,World Flythrough,9.61,104.08,38.88,N/A,4006.90,N/A,0,0,0,0
1782320690138,Forge,CAPTURE_OFF,1,World Flythrough,30.95,32.31,38.88,N/A,4006.90,N/A,0,0,0,0
1782320690177,Forge,CAPTURE_OFF,1,World Flythrough,25.90,38.61,38.88,N/A,4006.90,N/A,0,0,0,0
1782320690214,Forge,CAPTURE_OFF,1,World Flythrough,26.94,37.12,38.88,N/A,4006.90,N/A,0,0,0,0
1782320690256,Forge,CAPTURE_OFF,1,World Flythrough,23.54,42.48,38.88,N/A,4006.90,N/A,0,0,0,0
1782320690282,Forge,CAPTURE_OFF,1,World Flythrough,38.73,25.82,38.88,N/A,4006.90,N/A,0,0,0,0
1782320690326,Forge,CAPTURE_OFF,1,World Flythrough,22.98,43.52,38.88,N/A,4006.90,N/A,0,0,0,0
1782320690362,Forge,CAPTURE_OFF,1,World Flythrough,28.05,35.65,38.88,N/A,4006.90,N/A,0,0,0,0
1782320690390,Forge,CAPTURE_OFF,1,World Flythrough,35.37,28.27,38.88,N/A,4006.90,N/A,0,0,0,0
1782320690431,Forge,CAPTURE_OFF,1,World Flythrough,24.01,41.65,38.88,N/A,4006.90,N/A,0,0,0,0
1782320690472,Forge,CAPTURE_OFF,1,World Flythrough,24.68,40.52,38.88,N/A,4006.90,N/A,0,0,0,0
1782320690526,Forge,CAPTURE_OFF,1,World Flythrough,18.40,54.34,38.88,N/A,4006.90,N/A,0,0,0,0
1782320690564,Forge,CAPTURE_OFF,1,World Flythrough,26.80,37.32,38.88,N/A,4006.90,N/A,0,0,0,0
1782320690600,Forge,CAPTURE_OFF,1,World Flythrough,28.13,35.55,38.88,N/A,4006.90,N/A,0,0,0,0
1782320690625,Forge,CAPTURE_OFF,1,World Flythrough,38.52,25.96,38.88,N/A,4006.90,N/A,0,0,0,0
1782320690654,Forge,CAPTURE_OFF,1,World Flythrough,34.73,28.80,38.88,N/A,4006.90,N/A,0,0,0,0
1782320690677,Forge,CAPTURE_OFF,1,World Flythrough,44.05,22.70,38.88,N/A,4006.90,N/A,0,0,0,0
1782320690708,Forge,CAPTURE_OFF,1,World Flythrough,32.26,31.00,38.88,N/A,4006.90,N/A,0,0,0,0
1782320690734,Forge,CAPTURE_OFF,1,World Flythrough,38.59,25.92,38.88,N/A,4006.90,N/A,0,0,0,0
1782320690769,Forge,CAPTURE_OFF,1,World Flythrough,28.12,35.57,38.88,N/A,4006.90,N/A,0,0,0,0
1782320690805,Forge,CAPTURE_OFF,1,World Flythrough,27.76,36.02,38.88,N/A,4006.90,N/A,0,0,0,0
1782320690828,Forge,CAPTURE_OFF,1,World Flythrough,42.55,23.50,38.88,N/A,4006.90,N/A,0,0,0,0
1782320690862,Forge,CAPTURE_OFF,1,World Flythrough,29.29,34.15,38.88,N/A,4006.90,N/A,0,0,0,0
1782320690888,Forge,CAPTURE_OFF,1,World Flythrough,40.54,24.67,38.88,N/A,4006.90,N/A,0,0,0,0
1782320690954,Forge,CAPTURE_OFF,1,World Flythrough,15.12,66.14,38.88,N/A,4006.90,N/A,0,0,0,0
1782320690978,Forge,CAPTURE_OFF,1,World Flythrough,42.21,23.69,38.88,N/A,4006.90,N/A,0,0,0,0
1782320691055,Forge,CAPTURE_OFF,1,World Flythrough,30.28,33.03,35.53,N/A,2806.90,N/A,0,0,0,0
1782320691098,Forge,CAPTURE_OFF,1,World Flythrough,11.38,87.89,35.53,N/A,2806.90,N/A,0,0,0,0
1782320691122,Forge,CAPTURE_OFF,1,World Flythrough,42.00,23.81,35.53,N/A,2806.90,N/A,0,0,0,0
1782320691153,Forge,CAPTURE_OFF,1,World Flythrough,32.34,30.92,35.53,N/A,2806.90,N/A,0,0,0,0
1782320691177,Forge,CAPTURE_OFF,1,World Flythrough,41.36,24.18,35.53,N/A,2806.90,N/A,0,0,0,0
1782320691214,Forge,CAPTURE_OFF,1,World Flythrough,27.01,37.02,35.53,N/A,2806.90,N/A,0,0,0,0
1782320691238,Forge,CAPTURE_OFF,1,World Flythrough,42.22,23.69,35.53,N/A,2806.90,N/A,0,0,0,0
1782320691274,Forge,CAPTURE_OFF,1,World Flythrough,27.83,35.93,35.53,N/A,2806.90,N/A,0,0,0,0
1782320691312,Forge,CAPTURE_OFF,1,World Flythrough,26.39,37.89,35.53,N/A,2806.90,N/A,0,0,0,0
1782320691358,Forge,CAPTURE_OFF,1,World Flythrough,21.80,45.87,35.53,N/A,2806.90,N/A,0,0,0,0
1782320691385,Forge,CAPTURE_OFF,1,World Flythrough,36.92,27.09,35.53,N/A,2806.90,N/A,0,0,0,0
1782320691428,Forge,CAPTURE_OFF,1,World Flythrough,23.22,43.07,35.53,N/A,2806.90,N/A,0,0,0,0
1782320691468,Forge,CAPTURE_OFF,1,World Flythrough,24.90,40.17,35.53,N/A,2806.90,N/A,0,0,0,0
1782320691503,Forge,CAPTURE_OFF,1,World Flythrough,28.84,34.67,35.53,N/A,2806.90,N/A,0,0,0,0
1782320691527,Forge,CAPTURE_OFF,1,World Flythrough,41.33,24.19,35.53,N/A,2806.90,N/A,0,0,0,0
1782320691562,Forge,CAPTURE_OFF,1,World Flythrough,28.31,35.33,35.53,N/A,2806.90,N/A,0,0,0,0
1782320691587,Forge,CAPTURE_OFF,1,World Flythrough,40.06,24.96,35.53,N/A,2806.90,N/A,0,0,0,0
1782320691623,Forge,CAPTURE_OFF,1,World Flythrough,27.50,36.37,35.53,N/A,2806.90,N/A,0,0,0,0
1782320691657,Forge,CAPTURE_OFF,1,World Flythrough,29.71,33.66,35.53,N/A,2806.90,N/A,0,0,0,0
1782320691682,Forge,CAPTURE_OFF,1,World Flythrough,39.63,25.23,35.53,N/A,2806.90,N/A,0,0,0,0
1782320691719,Forge,CAPTURE_OFF,1,World Flythrough,27.19,36.77,35.53,N/A,2806.90,N/A,0,0,0,0
1782320691758,Forge,CAPTURE_OFF,1,World Flythrough,26.04,38.41,35.53,N/A,2806.90,N/A,0,0,0,0
1782320691782,Forge,CAPTURE_OFF,1,World Flythrough,39.84,25.10,35.53,N/A,2806.90,N/A,0,0,0,0
1782320691819,Forge,CAPTURE_OFF,1,World Flythrough,27.68,36.13,35.53,N/A,2806.90,N/A,0,0,0,0
1782320691853,Forge,CAPTURE_OFF,1,World Flythrough,29.06,34.41,35.53,N/A,2806.90,N/A,0,0,0,0
1782320691882,Forge,CAPTURE_OFF,1,World Flythrough,35.01,28.57,35.53,N/A,2806.90,N/A,0,0,0,0
1782320691912,Forge,CAPTURE_OFF,1,World Flythrough,32.71,30.57,35.53,N/A,2806.90,N/A,0,0,0,0
1782320691937,Forge,CAPTURE_OFF,1,World Flythrough,40.05,24.97,35.53,N/A,2806.90,N/A,0,0,0,0
1782320691972,Forge,CAPTURE_OFF,1,World Flythrough,28.54,35.04,35.53,N/A,2806.90,N/A,0,0,0,0
1782320692004,Forge,CAPTURE_OFF,1,World Flythrough,31.31,31.93,35.53,N/A,2806.90,N/A,0,0,0,0
1782320692078,Forge,CAPTURE_OFF,1,World Flythrough,46.33,21.58,42.06,N/A,3788.70,N/A,0,0,0,0
1782320692125,Forge,CAPTURE_OFF,1,World Flythrough,10.09,99.08,42.06,N/A,3788.70,N/A,0,0,0,0
1782320692159,Forge,CAPTURE_OFF,1,World Flythrough,29.36,34.06,42.06,N/A,3788.70,N/A,0,0,0,0
1782320692185,Forge,CAPTURE_OFF,1,World Flythrough,37.76,26.49,42.06,N/A,3788.70,N/A,0,0,0,0
1782320692214,Forge,CAPTURE_OFF,1,World Flythrough,35.77,27.95,42.06,N/A,3788.70,N/A,0,0,0,0
1782320692235,Forge,CAPTURE_OFF,1,World Flythrough,46.41,21.54,42.06,N/A,3788.70,N/A,0,0,0,0
1782320692268,Forge,CAPTURE_OFF,1,World Flythrough,29.82,33.53,42.06,N/A,3788.70,N/A,0,0,0,0
1782320692306,Forge,CAPTURE_OFF,1,World Flythrough,26.46,37.79,42.06,N/A,3788.70,N/A,0,0,0,0
1782320692330,Forge,CAPTURE_OFF,1,World Flythrough,43.20,23.15,42.06,N/A,3788.70,N/A,0,0,0,0
1782320692359,Forge,CAPTURE_OFF,1,World Flythrough,33.59,29.77,42.06,N/A,3788.70,N/A,0,0,0,0
1782320692380,Forge,CAPTURE_OFF,1,World Flythrough,46.77,21.38,42.06,N/A,3788.70,N/A,0,0,0,0
1782320692408,Forge,CAPTURE_OFF,1,World Flythrough,36.14,27.67,42.06,N/A,3788.70,N/A,0,0,0,0
1782320692429,Forge,CAPTURE_OFF,1,World Flythrough,48.27,20.72,42.06,N/A,3788.70,N/A,0,0,0,0
1782320692457,Forge,CAPTURE_OFF,1,World Flythrough,35.14,28.46,42.06,N/A,3788.70,N/A,0,0,0,0
1782320692479,Forge,CAPTURE_OFF,1,World Flythrough,45.87,21.80,42.06,N/A,3788.70,N/A,0,0,0,0
1782320692513,Forge,CAPTURE_OFF,1,World Flythrough,29.36,34.06,42.06,N/A,3788.70,N/A,0,0,0,0
1782320692547,Forge,CAPTURE_OFF,1,World Flythrough,29.88,33.47,42.06,N/A,3788.70,N/A,0,0,0,0
1782320692563,Forge,CAPTURE_OFF,1,World Flythrough,62.85,15.91,42.06,N/A,3788.70,N/A,0,0,0,0
1782320692601,Forge,CAPTURE_OFF,1,World Flythrough,25.92,38.58,42.06,N/A,3788.70,N/A,0,0,0,0
1782320692621,Forge,CAPTURE_OFF,1,World Flythrough,51.40,19.46,42.06,N/A,3788.70,N/A,0,0,0,0
1782320692651,Forge,CAPTURE_OFF,1,World Flythrough,32.70,30.58,42.06,N/A,3788.70,N/A,0,0,0,0
1782320692671,Forge,CAPTURE_OFF,1,World Flythrough,49.74,20.10,42.06,N/A,3788.70,N/A,0,0,0,0
1782320692701,Forge,CAPTURE_OFF,1,World Flythrough,34.13,29.30,42.06,N/A,3788.70,N/A,0,0,0,0
1782320692721,Forge,CAPTURE_OFF,1,World Flythrough,49.84,20.07,42.06,N/A,3788.70,N/A,0,0,0,0
1782320692752,Forge,CAPTURE_OFF,1,World Flythrough,32.10,31.15,42.06,N/A,3788.70,N/A,0,0,0,0
1782320692771,Forge,CAPTURE_OFF,1,World Flythrough,52.92,18.90,42.06,N/A,3788.70,N/A,0,0,0,0
1782320692800,Forge,CAPTURE_OFF,1,World Flythrough,34.47,29.01,42.06,N/A,3788.70,N/A,0,0,0,0
1782320692821,Forge,CAPTURE_OFF,1,World Flythrough,46.73,21.40,42.06,N/A,3788.70,N/A,0,0,0,0
1782320692850,Forge,CAPTURE_OFF,1,World Flythrough,34.60,28.90,42.06,N/A,3788.70,N/A,0,0,0,0
1782320692872,Forge,CAPTURE_OFF,1,World Flythrough,46.28,21.61,42.06,N/A,3788.70,N/A,0,0,0,0
1782320692917,Forge,CAPTURE_OFF,1,World Flythrough,22.21,45.02,42.06,N/A,3788.70,N/A,0,0,0,0
1782320692946,Forge,CAPTURE_OFF,1,World Flythrough,33.90,29.50,42.06,N/A,3788.70,N/A,0,0,0,0
1782320692964,Forge,CAPTURE_OFF,1,World Flythrough,57.62,17.35,42.06,N/A,3788.70,N/A,0,0,0,0
1782320692998,Forge,CAPTURE_OFF,1,World Flythrough,29.10,34.36,42.06,N/A,3788.70,N/A,0,0,0,0
1782320693015,Forge,CAPTURE_OFF,1,World Flythrough,59.52,16.80,42.06,N/A,3788.70,N/A,0,0,0,0
1782320693090,Forge,CAPTURE_OFF,1,World Flythrough,30.38,32.92,29.71,N/A,2867.16,N/A,0,0,0,0
1782320693115,Forge,CAPTURE_OFF,1,World Flythrough,14.79,67.60,29.71,N/A,2867.16,N/A,0,0,0,0
1782320693145,Forge,CAPTURE_OFF,1,World Flythrough,33.75,29.63,29.71,N/A,2867.16,N/A,0,0,0,0
1782320693165,Forge,CAPTURE_OFF,1,World Flythrough,50.57,19.77,29.71,N/A,2867.16,N/A,0,0,0,0
1782320693194,Forge,CAPTURE_OFF,1,World Flythrough,33.76,29.62,29.71,N/A,2867.16,N/A,0,0,0,0
1782320693212,Forge,CAPTURE_OFF,1,World Flythrough,54.09,18.49,29.71,N/A,2867.16,N/A,0,0,0,0
1782320693245,Forge,CAPTURE_OFF,1,World Flythrough,31.47,31.78,29.71,N/A,2867.16,N/A,0,0,0,0
1782320693262,Forge,CAPTURE_OFF,1,World Flythrough,56.87,17.58,29.71,N/A,2867.16,N/A,0,0,0,0
1782320693294,Forge,CAPTURE_OFF,1,World Flythrough,31.50,31.75,29.71,N/A,2867.16,N/A,0,0,0,0
1782320693312,Forge,CAPTURE_OFF,1,World Flythrough,53.23,18.79,29.71,N/A,2867.16,N/A,0,0,0,0
1782320693345,Forge,CAPTURE_OFF,1,World Flythrough,30.82,32.45,29.71,N/A,2867.16,N/A,0,0,0,0
1782320693362,Forge,CAPTURE_OFF,1,World Flythrough,57.13,17.50,29.71,N/A,2867.16,N/A,0,0,0,0
1782320693394,Forge,CAPTURE_OFF,1,World Flythrough,31.89,31.35,29.71,N/A,2867.16,N/A,0,0,0,0
1782320693416,Forge,CAPTURE_OFF,1,World Flythrough,44.88,22.28,29.71,N/A,2867.16,N/A,0,0,0,0
1782320693447,Forge,CAPTURE_OFF,1,World Flythrough,32.92,30.38,29.71,N/A,2867.16,N/A,0,0,0,0
1782320693465,Forge,CAPTURE_OFF,1,World Flythrough,55.61,17.98,29.71,N/A,2867.16,N/A,0,0,0,0
1782320693497,Forge,CAPTURE_OFF,1,World Flythrough,31.21,32.04,29.71,N/A,2867.16,N/A,0,0,0,0
1782320693516,Forge,CAPTURE_OFF,1,World Flythrough,52.63,19.00,29.71,N/A,2867.16,N/A,0,0,0,0
1782320693547,Forge,CAPTURE_OFF,1,World Flythrough,32.00,31.25,29.71,N/A,2867.16,N/A,0,0,0,0
1782320693566,Forge,CAPTURE_OFF,1,World Flythrough,52.32,19.11,29.71,N/A,2867.16,N/A,0,0,0,0
1782320693596,Forge,CAPTURE_OFF,1,World Flythrough,33.33,30.00,29.71,N/A,2867.16,N/A,0,0,0,0
1782320693614,Forge,CAPTURE_OFF,1,World Flythrough,55.17,18.13,29.71,N/A,2867.16,N/A,0,0,0,0
1782320693646,Forge,CAPTURE_OFF,1,World Flythrough,31.51,31.74,29.71,N/A,2867.16,N/A,0,0,0,0
1782320693662,Forge,CAPTURE_OFF,1,World Flythrough,60.82,16.44,29.71,N/A,2867.16,N/A,0,0,0,0
1782320693698,Forge,CAPTURE_OFF,1,World Flythrough,27.93,35.80,29.71,N/A,2867.16,N/A,0,0,0,0
1782320693720,Forge,CAPTURE_OFF,1,World Flythrough,45.01,22.22,29.71,N/A,2867.16,N/A,0,0,0,0
1782320693749,Forge,CAPTURE_OFF,1,World Flythrough,35.14,28.46,29.71,N/A,2867.16,N/A,0,0,0,0
1782320693771,Forge,CAPTURE_OFF,1,World Flythrough,45.32,22.07,29.71,N/A,2867.16,N/A,0,0,0,0
1782320693803,Forge,CAPTURE_OFF,1,World Flythrough,31.66,31.58,29.71,N/A,2867.16,N/A,0,0,0,0
1782320693824,Forge,CAPTURE_OFF,1,World Flythrough,45.90,21.79,29.71,N/A,2867.16,N/A,0,0,0,0
1782320693849,Forge,CAPTURE_OFF,1,World Flythrough,39.74,25.16,29.71,N/A,2867.16,N/A,0,0,0,0
1782320693871,Forge,CAPTURE_OFF,1,World Flythrough,46.90,21.32,29.71,N/A,2867.16,N/A,0,0,0,0
1782320693898,Forge,CAPTURE_OFF,1,World Flythrough,36.21,27.62,29.71,N/A,2867.16,N/A,0,0,0,0
1782320693920,Forge,CAPTURE_OFF,1,World Flythrough,45.15,22.15,29.71,N/A,2867.16,N/A,0,0,0,0
1782320693948,Forge,CAPTURE_OFF,1,World Flythrough,36.37,27.49,29.71,N/A,2867.16,N/A,0,0,0,0
1782320693970,Forge,CAPTURE_OFF,1,World Flythrough,44.90,22.27,29.71,N/A,2867.16,N/A,0,0,0,0
1782320693999,Forge,CAPTURE_OFF,1,World Flythrough,34.65,28.86,29.71,N/A,2867.16,N/A,0,0,0,0
1782320694020,Forge,CAPTURE_OFF,1,World Flythrough,47.30,21.14,29.71,N/A,2867.16,N/A,0,0,0,0
1782320694047,Forge,CAPTURE_OFF,1,World Flythrough,36.59,27.33,29.71,N/A,2867.16,N/A,0,0,0,0
1782320694112,Forge,CAPTURE_OFF,1,World Flythrough,42.44,23.56,24.14,N/A,3399.18,N/A,0,0,0,0
1782320694136,Forge,CAPTURE_OFF,1,World Flythrough,15.58,64.20,24.14,N/A,3399.18,N/A,0,0,0,0
1782320694160,Forge,CAPTURE_OFF,1,World Flythrough,41.19,24.28,24.14,N/A,3399.18,N/A,0,0,0,0
1782320694185,Forge,CAPTURE_OFF,1,World Flythrough,39.07,25.59,24.14,N/A,3399.18,N/A,0,0,0,0
1782320694222,Forge,CAPTURE_OFF,1,World Flythrough,27.27,36.67,24.14,N/A,3399.18,N/A,0,0,0,0
1782320694252,Forge,CAPTURE_OFF,1,World Flythrough,33.35,29.98,24.14,N/A,3399.18,N/A,0,0,0,0
1782320694269,Forge,CAPTURE_OFF,1,World Flythrough,56.41,17.73,24.14,N/A,3399.18,N/A,0,0,0,0
1782320694302,Forge,CAPTURE_OFF,1,World Flythrough,30.35,32.95,24.14,N/A,3399.18,N/A,0,0,0,0
1782320694322,Forge,CAPTURE_OFF,1,World Flythrough,51.95,19.25,24.14,N/A,3399.18,N/A,0,0,0,0
1782320694353,Forge,CAPTURE_OFF,1,World Flythrough,31.94,31.31,24.14,N/A,3399.18,N/A,0,0,0,0
1782320694369,Forge,CAPTURE_OFF,1,World Flythrough,61.39,16.29,24.14,N/A,3399.18,N/A,0,0,0,0
1782320694406,Forge,CAPTURE_OFF,1,World Flythrough,27.29,36.64,24.14,N/A,3399.18,N/A,0,0,0,0
1782320694428,Forge,CAPTURE_OFF,1,World Flythrough,46.20,21.65,24.14,N/A,3399.18,N/A,0,0,0,0
1782320694458,Forge,CAPTURE_OFF,1,World Flythrough,33.21,30.11,24.14,N/A,3399.18,N/A,0,0,0,0
1782320694478,Forge,CAPTURE_OFF,1,World Flythrough,50.42,19.83,24.14,N/A,3399.18,N/A,0,0,0,0
1782320694508,Forge,CAPTURE_OFF,1,World Flythrough,33.41,29.93,24.14,N/A,3399.18,N/A,0,0,0,0
1782320694528,Forge,CAPTURE_OFF,1,World Flythrough,48.83,20.48,24.14,N/A,3399.18,N/A,0,0,0,0
1782320694556,Forge,CAPTURE_OFF,1,World Flythrough,35.74,27.98,24.14,N/A,3399.18,N/A,0,0,0,0
1782320694578,Forge,CAPTURE_OFF,1,World Flythrough,44.86,22.29,24.14,N/A,3399.18,N/A,0,0,0,0
1782320694609,Forge,CAPTURE_OFF,1,World Flythrough,33.13,30.18,24.14,N/A,3399.18,N/A,0,0,0,0
1782320694628,Forge,CAPTURE_OFF,1,World Flythrough,52.27,19.13,24.14,N/A,3399.18,N/A,0,0,0,0
1782320694655,Forge,CAPTURE_OFF,1,World Flythrough,36.72,27.24,24.14,N/A,3399.18,N/A,0,0,0,0
1782320694677,Forge,CAPTURE_OFF,1,World Flythrough,45.04,22.20,24.14,N/A,3399.18,N/A,0,0,0,0
1782320694704,Forge,CAPTURE_OFF,1,World Flythrough,36.51,27.39,24.14,N/A,3399.18,N/A,0,0,0,0
1782320694727,Forge,CAPTURE_OFF,1,World Flythrough,43.49,22.99,24.14,N/A,3399.18,N/A,0,0,0,0
1782320694794,Forge,CAPTURE_OFF,1,World Flythrough,14.99,66.73,24.14,N/A,3399.18,N/A,0,0,0,0
1782320694812,Forge,CAPTURE_OFF,1,World Flythrough,56.33,17.75,24.14,N/A,3399.18,N/A,0,0,0,0
1782320694845,Forge,CAPTURE_OFF,1,World Flythrough,30.31,33.00,24.14,N/A,3399.18,N/A,0,0,0,0
1782320694862,Forge,CAPTURE_OFF,1,World Flythrough,55.16,18.13,24.14,N/A,3399.18,N/A,0,0,0,0
1782320694896,Forge,CAPTURE_OFF,1,World Flythrough,31.04,32.22,24.14,N/A,3399.18,N/A,0,0,0,0
1782320694913,Forge,CAPTURE_OFF,1,World Flythrough,58.32,17.15,24.14,N/A,3399.18,N/A,0,0,0,0
1782320694946,Forge,CAPTURE_OFF,1,World Flythrough,29.26,34.17,24.14,N/A,3399.18,N/A,0,0,0,0
1782320694966,Forge,CAPTURE_OFF,1,World Flythrough,52.42,19.08,24.14,N/A,3399.18,N/A,0,0,0,0
1782320694994,Forge,CAPTURE_OFF,1,World Flythrough,34.82,28.72,24.14,N/A,3399.18,N/A,0,0,0,0
1782320695012,Forge,CAPTURE_OFF,1,World Flythrough,57.46,17.40,24.14,N/A,3399.18,N/A,0,0,0,0
1782320695044,Forge,CAPTURE_OFF,1,World Flythrough,30.72,32.55,24.14,N/A,3399.18,N/A,0,0,0,0
